22647 71.5328
22648 71.5328
22649 71.5327
22650 71.5327
22651 71.5326
22652 71.5326
22653 71.5325
22654 71.5325
22655 71.5324
22656 71.5323
22657 71.5323
22658 71.5322
22659 71.5322
22660 71.5321
22661 71.5321
22662 71.532
22663 71.532
22664 71.5319
22665 71.5319
22666 71.5318
22667 71.5318
22668 71.5317
22669 71.5317
22670 71.5316
22671 71.5315
22672 71.5315
22673 71.5314
22674 71.5314
22675 71.5313
22676 71.5313
22677 71.5312
22678 71.5312
22679 71.5311
22680 71.5311
22681 71.531
22682 71.531
22683 71.5309
22684 71.5309
22685 71.5308
22686 71.5307
22687 71.5307
22688 71.5306
22689 71.5306
22690 71.5305
22691 71.5305
22692 71.5304
22693 71.5304
22694 71.5303
22695 71.5303
22696 71.5302
22697 71.5302
22698 71.5301
22699 71.5301
22700 71.53
22701 71.53
22702 71.5299
22703 71.5299
22704 71.5298
22705 71.5297
22706 71.5297
22707 71.5296
22708 71.5296
22709 71.5295
22710 71.5295
22711 71.5294
22712 71.5294
22713 71.5293
22714 71.5293
22715 71.5292
22716 71.5292
22717 71.5291
22718 71.5291
22719 71.529
22720 71.529
22721 71.5289
22722 71.5289
22723 71.5288
22724 71.5287
22725 71.5287
22726 71.5286
22727 71.5286
22728 71.5285
22729 71.5285
22730 71.5284
22731 71.5284
22732 71.5283
22733 71.5283
22734 71.5282
22735 71.5282
22736 71.5281
22737 71.5281
22738 71.528
22739 71.528
22740 71.5279
22741 71.5279
22742 71.5278
22743 71.5278
22744 71.5277
22745 71.5276
22746 71.5276
22747 71.5275
22748 71.5275
22749 71.5274
22750 71.5274
22751 71.5273
22752 71.5273
22753 71.5272
22754 71.5272
22755 71.5271
22756 71.5271
22757 71.527
22758 71.527
22759 71.5269
22760 71.5269
22761 71.5268
22762 71.5268
22763 71.5267
22764 71.5267
22765 71.5266
22766 71.5266
22767 71.5265
22768 71.5265
22769 71.5264
22770 71.5264
22771 71.5263
22772 71.5262
22773 71.5262
22774 71.5261
22775 71.5261
22776 71.526
22777 71.526
22778 71.5259
22779 71.5259
22780 71.5258
22781 71.5258
22782 71.5257
22783 71.5257
22784 71.5256
22785 71.5256
22786 71.5255
22787 71.5255
22788 71.5254
22789 71.5254
22790 71.5253
22791 71.5253
22792 71.5252
22793 71.5252
22794 71.5251
22795 71.5251
22796 71.525
22797 71.525
22798 71.5249
22799 71.5249
22800 71.5248
22801 71.5248
22802 71.5247
22803 71.5247
22804 71.5246
22805 71.5246
22806 71.5245
22807 71.5245
22808 71.5244
22809 71.5243
22810 71.5243
22811 71.5242
22812 71.5242
22813 71.5241
22814 71.5241
22815 71.524
22816 71.524
22817 71.5239
22818 71.5239
22819 71.5238
22820 71.5238
22821 71.5237
22822 71.5237
22823 71.5236
22824 71.5236
22825 71.5235
22826 71.5235
22827 71.5234
22828 71.5234
22829 71.5233
22830 71.5233
22831 71.5232
22832 71.5232
22833 71.5231
22834 71.5231
22835 71.523
22836 71.523
22837 71.5229
22838 71.5229
22839 71.5228
22840 71.5228
22841 71.5227
22842 71.5227
22843 71.5226
22844 71.5226
22845 71.5225
22846 71.5225
22847 71.5224
22848 71.5224
22849 71.5223
22850 71.5223
22851 71.5222
22852 71.5222
22853 71.5221
22854 71.5221
22855 71.522
22856 71.522
22857 71.5219
22858 71.5219
22859 71.5218
22860 71.5218
22861 71.5217
22862 71.5217
22863 71.5216
22864 71.5216
22865 71.5215
22866 71.5215
22867 71.5214
22868 71.5214
22869 71.5213
22870 71.5213
22871 71.5212
22872 71.5212
22873 71.5211
22874 71.5211
22875 71.521
22876 71.521
22877 71.5209
22878 71.5209
22879 71.5208
22880 71.5208
22881 71.5207
22882 71.5207
22883 71.5206
22884 71.5206
22885 71.5205
22886 71.5205
22887 71.5204
22888 71.5204
22889 71.5203
22890 71.5203
22891 71.5202
22892 71.5202
22893 71.5201
22894 71.5201
22895 71.52
22896 71.52
22897 71.5199
22898 71.5199
22899 71.5198
22900 71.5198
22901 71.5197
22902 71.5197
22903 71.5196
22904 71.5196
22905 71.5195
22906 71.5195
22907 71.5194
22908 71.5194
22909 71.5193
22910 71.5193
22911 71.5192
22912 71.5192
22913 71.5191
22914 71.5191
22915 71.519
22916 71.519
22917 71.5189
22918 71.5189
22919 71.5188
22920 71.5188
22921 71.5187
22922 71.5187
22923 71.5186
22924 71.5186
22925 71.5185
22926 71.5185
22927 71.5184
22928 71.5184
22929 71.5183
22930 71.5183
22931 71.5182
22932 71.5182
22933 71.5181
22934 71.5181
22935 71.518
22936 71.518
22937 71.5179
22938 71.5179
22939 71.5178
22940 71.5178
22941 71.5177
22942 71.5177
22943 71.5176
22944 71.5176
22945 71.5175
22946 71.5175
22947 71.5174
22948 71.5174
22949 71.5173
22950 71.5173
22951 71.5172
22952 71.5172
22953 71.5171
22954 71.5171
22955 71.517
22956 71.517
22957 71.517
22958 71.5169
22959 71.5169
22960 71.5168
22961 71.5168
22962 71.5167
22963 71.5167
22964 71.5166
22965 71.5166
22966 71.5165
22967 71.5165
22968 71.5164
22969 71.5164
22970 71.5163
22971 71.5163
22972 71.5162
22973 71.5162
22974 71.5161
22975 71.5161
22976 71.516
22977 71.516
22978 71.5159
22979 71.5159
22980 71.5158
22981 71.5158
22982 71.5157
22983 71.5157
22984 71.5156
22985 71.5156
22986 71.5155
22987 71.5155
22988 71.5154
22989 71.5154
22990 71.5153
22991 71.5153
22992 71.5152
22993 71.5152
22994 71.5152
22995 71.5151
22996 71.5151
22997 71.515
22998 71.515
22999 71.5149
23000 71.5149
23001 71.5148
23002 71.5148
23003 71.5147
23004 71.5147
23005 71.5146
23006 71.5146
23007 71.5145
23008 71.5145
23009 71.5144
23010 71.5144
23011 71.5143
23012 71.5143
23013 71.5142
23014 71.5142
23015 71.5141
23016 71.5141
23017 71.514
23018 71.514
23019 71.5139
23020 71.5139
23021 71.5139
23022 71.5138
23023 71.5138
23024 71.5137
23025 71.5137
23026 71.5136
23027 71.5136
23028 71.5135
23029 71.5135
23030 71.5134
23031 71.5134
23032 71.5133
23033 71.5133
23034 71.5132
23035 71.5132
23036 71.5131
23037 71.5131
23038 71.513
23039 71.513
23040 71.5129
23041 71.5129
23042 71.5128
23043 71.5128
23044 71.5128
23045 71.5127
23046 71.5127
23047 71.5126
23048 71.5126
23049 71.5125
23050 71.5125
23051 71.5124
23052 71.5124
23053 71.5123
23054 71.5123
23055 71.5122
23056 71.5122
23057 71.5121
23058 71.5121
23059 71.512
23060 71.512
23061 71.5119
23062 71.5119
23063 71.5119
23064 71.5118
23065 71.5118
23066 71.5117
23067 71.5117
23068 71.5116
23069 71.5116
23070 71.5115
23071 71.5115
23072 71.5114
23073 71.5114
23074 71.5113
23075 71.5113
23076 71.5112
23077 71.5112
23078 71.5111
23079 71.5111
23080 71.511
23081 71.511
23082 71.511
23083 71.5109
23084 71.5109
23085 71.5108
23086 71.5108
23087 71.5107
23088 71.5107
23089 71.5106
23090 71.5106
23091 71.5105
23092 71.5105
23093 71.5104
23094 71.5104
23095 71.5103
23096 71.5103
23097 71.5102
23098 71.5102
23099 71.5102
23100 71.5101
23101 71.5101
23102 71.51
23103 71.51
23104 71.5099
23105 71.5099
23106 71.5098
23107 71.5098
23108 71.5097
23109 71.5097
23110 71.5096
23111 71.5096
23112 71.5095
23113 71.5095
23114 71.5095
23115 71.5094
23116 71.5094
23117 71.5093
23118 71.5093
23119 71.5092
23120 71.5092
23121 71.5091
23122 71.5091
23123 71.509
23124 71.509
23125 71.5089
23126 71.5089
23127 71.5088
23128 71.5088
23129 71.5088
23130 71.5087
23131 71.5087
23132 71.5086
23133 71.5086
23134 71.5085
23135 71.5085
23136 71.5084
23137 71.5084
23138 71.5083
23139 71.5083
23140 71.5082
23141 71.5082
23142 71.5082
23143 71.5081
23144 71.5081
23145 71.508
23146 71.508
23147 71.5079
23148 71.5079
23149 71.5078
23150 71.5078
23151 71.5077
23152 71.5077
23153 71.5076
23154 71.5076
23155 71.5076
23156 71.5075
23157 71.5075
23158 71.5074
23159 71.5074
23160 71.5073
23161 71.5073
23162 71.5072
23163 71.5072
23164 71.5071
23165 71.5071
23166 71.507
23167 71.507
23168 71.507
23169 71.5069
23170 71.5069
23171 71.5068
23172 71.5068
23173 71.5067
23174 71.5067
23175 71.5066
23176 71.5066
23177 71.5065
23178 71.5065
23179 71.5064
23180 71.5064
23181 71.5064
23182 71.5063
23183 71.5063
23184 71.5062
23185 71.5062
23186 71.5061
23187 71.5061
23188 71.506
23189 71.506
23190 71.5059
23191 71.5059
23192 71.5059
23193 71.5058
23194 71.5058
23195 71.5057
23196 71.5057
23197 71.5056
23198 71.5056
23199 71.5055
23200 71.5055
23201 71.5054
23202 71.5054
23203 71.5054
23204 71.5053
23205 71.5053
23206 71.5052
23207 71.5052
23208 71.5051
23209 71.5051
23210 71.505
23211 71.505
23212 71.5049
23213 71.5049
23214 71.5049
23215 71.5048
23216 71.5048
23217 71.5047
23218 71.5047
23219 71.5046
23220 71.5046
23221 71.5045
23222 71.5045
23223 71.5045
23224 71.5044
23225 71.5044
23226 71.5043
23227 71.5043
23228 71.5042
23229 71.5042
23230 71.5041
23231 71.5041
23232 71.504
23233 71.504
23234 71.504
23235 71.5039
23236 71.5039
23237 71.5038
23238 71.5038
23239 71.5037
23240 71.5037
23241 71.5036
23242 71.5036
23243 71.5035
23244 71.5035
23245 71.5035
23246 71.5034
23247 71.5034
23248 71.5033
23249 71.5033
23250 71.5032
23251 71.5032
23252 71.5031
23253 71.5031
23254 71.5031
23255 71.503
23256 71.503
23257 71.5029
23258 71.5029
23259 71.5028
23260 71.5028
23261 71.5027
23262 71.5027
23263 71.5027
23264 71.5026
23265 71.5026
23266 71.5025
23267 71.5025
23268 71.5024
23269 71.5024
23270 71.5023
23271 71.5023
23272 71.5023
23273 71.5022
23274 71.5022
23275 71.5021
23276 71.5021
23277 71.502
23278 71.502
23279 71.5019
23280 71.5019
23281 71.5019
23282 71.5018
23283 71.5018
23284 71.5017
23285 71.5017
23286 71.5016
23287 71.5016
23288 71.5015
23289 71.5015
23290 71.5015
23291 71.5014
23292 71.5014
23293 71.5013
23294 71.5013
23295 71.5012
23296 71.5012
23297 71.5011
23298 71.5011
23299 71.5011
23300 71.501
23301 71.501
23302 71.5009
23303 71.5009
23304 71.5008
23305 71.5008
23306 71.5007
23307 71.5007
23308 71.5007
23309 71.5006
23310 71.5006
23311 71.5005
23312 71.5005
23313 71.5004
23314 71.5004
23315 71.5004
23316 71.5003
23317 71.5003
23318 71.5002
23319 71.5002
23320 71.5001
23321 71.5001
23322 71.5
23323 71.5
23324 71.5
23325 71.4999
23326 71.4999
23327 71.4998
23328 71.4998
23329 71.4997
23330 71.4997
23331 71.4997
23332 71.4996
23333 71.4996
23334 71.4995
23335 71.4995
23336 71.4994
23337 71.4994
23338 71.4993
23339 71.4993
23340 71.4993
23341 71.4992
23342 71.4992
23343 71.4991
23344 71.4991
23345 71.499
23346 71.499
23347 71.499
23348 71.4989
23349 71.4989
23350 71.4988
23351 71.4988
23352 71.4987
23353 71.4987
23354 71.4986
23355 71.4986
23356 71.4986
23357 71.4985
23358 71.4985
23359 71.4984
23360 71.4984
23361 71.4983
23362 71.4983
23363 71.4983
23364 71.4982
23365 71.4982
23366 71.4981
23367 71.4981
23368 71.498
23369 71.498
23370 71.498
23371 71.4979
23372 71.4979
23373 71.4978
23374 71.4978
23375 71.4977
23376 71.4977
23377 71.4977
23378 71.4976
23379 71.4976
23380 71.4975
23381 71.4975
23382 71.4974
23383 71.4974
23384 71.4974
23385 71.4973
23386 71.4973
23387 71.4972
23388 71.4972
23389 71.4971
23390 71.4971
23391 71.4971
23392 71.497
23393 71.497
23394 71.4969
23395 71.4969
23396 71.4968
23397 71.4968
23398 71.4968
23399 71.4967
23400 71.4967
23401 71.4966
23402 71.4966
23403 71.4965
23404 71.4965
23405 71.4965
23406 71.4964
23407 71.4964
23408 71.4963
23409 71.4963
23410 71.4962
23411 71.4962
23412 71.4962
23413 71.4961
23414 71.4961
23415 71.496
23416 71.496
23417 71.4959
23418 71.4959
23419 71.4959
23420 71.4958
23421 71.4958
23422 71.4957
23423 71.4957
23424 71.4956
23425 71.4956
23426 71.4956
23427 71.4955
23428 71.4955
23429 71.4954
23430 71.4954
23431 71.4953
23432 71.4953
23433 71.4953
23434 71.4952
23435 71.4952
23436 71.4951
23437 71.4951
23438 71.495
23439 71.495
23440 71.495
23441 71.4949
23442 71.4949
23443 71.4948
23444 71.4948
23445 71.4948
23446 71.4947
23447 71.4947
23448 71.4946
23449 71.4946
23450 71.4945
23451 71.4945
23452 71.4945
23453 71.4944
23454 71.4944
23455 71.4943
23456 71.4943
23457 71.4942
23458 71.4942
23459 71.4942
23460 71.4941
23461 71.4941
23462 71.494
23463 71.494
23464 71.4939
23465 71.4939
23466 71.4939
23467 71.4938
23468 71.4938
23469 71.4937
23470 71.4937
23471 71.4937
23472 71.4936
23473 71.4936
23474 71.4935
23475 71.4935
23476 71.4934
23477 71.4934
23478 71.4934
23479 71.4933
23480 71.4933
23481 71.4932
23482 71.4932
23483 71.4932
23484 71.4931
23485 71.4931
23486 71.493
23487 71.493
23488 71.4929
23489 71.4929
23490 71.4929
23491 71.4928
23492 71.4928
23493 71.4927
23494 71.4927
23495 71.4927
23496 71.4926
23497 71.4926
23498 71.4925
23499 71.4925
23500 71.4924
23501 71.4924
23502 71.4924
23503 71.4923
23504 71.4923
23505 71.4922
23506 71.4922
23507 71.4922
23508 71.4921
23509 71.4921
23510 71.492
23511 71.492
23512 71.4919
23513 71.4919
23514 71.4919
23515 71.4918
23516 71.4918
23517 71.4917
23518 71.4917
23519 71.4917
23520 71.4916
23521 71.4916
23522 71.4915
23523 71.4915
23524 71.4915
23525 71.4914
23526 71.4914
23527 71.4913
23528 71.4913
23529 71.4912
23530 71.4912
23531 71.4912
23532 71.4911
23533 71.4911
23534 71.491
23535 71.491
23536 71.491
23537 71.4909
23538 71.4909
23539 71.4908
23540 71.4908
23541 71.4908
23542 71.4907
23543 71.4907
23544 71.4906
23545 71.4906
23546 71.4905
23547 71.4905
23548 71.4905
23549 71.4904
23550 71.4904
23551 71.4903
23552 71.4903
23553 71.4903
23554 71.4902
23555 71.4902
23556 71.4901
23557 71.4901
23558 71.4901
23559 71.49
23560 71.49
23561 71.4899
23562 71.4899
23563 71.4899
23564 71.4898
23565 71.4898
23566 71.4897
23567 71.4897
23568 71.4896
23569 71.4896
23570 71.4896
23571 71.4895
23572 71.4895
23573 71.4894
23574 71.4894
23575 71.4894
23576 71.4893
23577 71.4893
23578 71.4892
23579 71.4892
23580 71.4892
23581 71.4891
23582 71.4891
23583 71.489
23584 71.489
23585 71.489
23586 71.4889
23587 71.4889
23588 71.4888
23589 71.4888
23590 71.4888
23591 71.4887
23592 71.4887
23593 71.4886
23594 71.4886
23595 71.4886
23596 71.4885
23597 71.4885
23598 71.4884
23599 71.4884
23600 71.4883
23601 71.4883
23602 71.4883
23603 71.4882
23604 71.4882
23605 71.4881
23606 71.4881
23607 71.4881
23608 71.488
23609 71.488
23610 71.4879
23611 71.4879
23612 71.4879
23613 71.4878
23614 71.4878
23615 71.4877
23616 71.4877
23617 71.4877
23618 71.4876
23619 71.4876
23620 71.4875
23621 71.4875
23622 71.4875
23623 71.4874
23624 71.4874
23625 71.4873
23626 71.4873
23627 71.4873
23628 71.4872
23629 71.4872
23630 71.4871
23631 71.4871
23632 71.4871
23633 71.487
23634 71.487
23635 71.4869
23636 71.4869
23637 71.4869
23638 71.4868
23639 71.4868
23640 71.4867
23641 71.4867
23642 71.4867
23643 71.4866
23644 71.4866
23645 71.4865
23646 71.4865
23647 71.4865
23648 71.4864
23649 71.4864
23650 71.4863
23651 71.4863
23652 71.4863
23653 71.4862
23654 71.4862
23655 71.4861
23656 71.4861
23657 71.4861
23658 71.486
23659 71.486
23660 71.4859
23661 71.4859
23662 71.4859
23663 71.4858
23664 71.4858
23665 71.4858
23666 71.4857
23667 71.4857
23668 71.4856
23669 71.4856
23670 71.4856
23671 71.4855
23672 71.4855
23673 71.4854
23674 71.4854
23675 71.4854
23676 71.4853
23677 71.4853
23678 71.4852
23679 71.4852
23680 71.4852
23681 71.4851
23682 71.4851
23683 71.485
23684 71.485
23685 71.485
23686 71.4849
23687 71.4849
23688 71.4848
23689 71.4848
23690 71.4848
23691 71.4847
23692 71.4847
23693 71.4846
23694 71.4846
23695 71.4846
23696 71.4845
23697 71.4845
23698 71.4845
23699 71.4844
23700 71.4844
23701 71.4843
23702 71.4843
23703 71.4843
23704 71.4842
23705 71.4842
23706 71.4841
23707 71.4841
23708 71.4841
23709 71.484
23710 71.484
23711 71.4839
23712 71.4839
23713 71.4839
23714 71.4838
23715 71.4838
23716 71.4837
23717 71.4837
23718 71.4837
23719 71.4836
23720 71.4836
23721 71.4836
23722 71.4835
23723 71.4835
23724 71.4834
23725 71.4834
23726 71.4834
23727 71.4833
23728 71.4833
23729 71.4832
23730 71.4832
23731 71.4832
23732 71.4831
23733 71.4831
23734 71.483
23735 71.483
23736 71.483
23737 71.4829
23738 71.4829
23739 71.4829
23740 71.4828
23741 71.4828
23742 71.4827
23743 71.4827
23744 71.4827
23745 71.4826
23746 71.4826
23747 71.4825
23748 71.4825
23749 71.4825
23750 71.4824
23751 71.4824
23752 71.4824
23753 71.4823
23754 71.4823
23755 71.4822
23756 71.4822
23757 71.4822
23758 71.4821
23759 71.4821
23760 71.482
23761 71.482
23762 71.482
23763 71.4819
23764 71.4819
23765 71.4819
23766 71.4818
23767 71.4818
23768 71.4817
23769 71.4817
23770 71.4817
23771 71.4816
23772 71.4816
23773 71.4815
23774 71.4815
23775 71.4815
23776 71.4814
23777 71.4814
23778 71.4814
23779 71.4813
23780 71.4813
23781 71.4812
23782 71.4812
23783 71.4812
23784 71.4811
23785 71.4811
23786 71.481
23787 71.481
23788 71.481
23789 71.4809
23790 71.4809
23791 71.4809
23792 71.4808
23793 71.4808
23794 71.4807
23795 71.4807
23796 71.4807
23797 71.4806
23798 71.4806
23799 71.4806
23800 71.4805
23801 71.4805
23802 71.4804
23803 71.4804
23804 71.4804
23805 71.4803
23806 71.4803
23807 71.4802
23808 71.4802
23809 71.4802
23810 71.4801
23811 71.4801
23812 71.4801
23813 71.48
23814 71.48
23815 71.4799
23816 71.4799
23817 71.4799
23818 71.4798
23819 71.4798
23820 71.4798
23821 71.4797
23822 71.4797
23823 71.4796
23824 71.4796
23825 71.4796
23826 71.4795
23827 71.4795
23828 71.4795
23829 71.4794
23830 71.4794
23831 71.4793
23832 71.4793
23833 71.4793
23834 71.4792
23835 71.4792
23836 71.4792
23837 71.4791
23838 71.4791
23839 71.479
23840 71.479
23841 71.479
23842 71.4789
23843 71.4789
23844 71.4789
23845 71.4788
23846 71.4788
23847 71.4787
23848 71.4787
23849 71.4787
23850 71.4786
23851 71.4786
23852 71.4786
23853 71.4785
23854 71.4785
23855 71.4784
23856 71.4784
23857 71.4784
23858 71.4783
23859 71.4783
23860 71.4783
23861 71.4782
23862 71.4782
23863 71.4781
23864 71.4781
23865 71.4781
23866 71.478
23867 71.478
23868 71.478
23869 71.4779
23870 71.4779
23871 71.4778
23872 71.4778
23873 71.4778
23874 71.4777
23875 71.4777
23876 71.4777
23877 71.4776
23878 71.4776
23879 71.4775
23880 71.4775
23881 71.4775
23882 71.4774
23883 71.4774
23884 71.4774
23885 71.4773
23886 71.4773
23887 71.4773
23888 71.4772
23889 71.4772
23890 71.4771
23891 71.4771
23892 71.4771
23893 71.477
23894 71.477
23895 71.477
23896 71.4769
23897 71.4769
